#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-1302.458877,69,1906.517664
-1405.365736,77,1906.61328
-1423.506148,78,1906.710727
-1459.15697,102,1906.838449
-75.574722,25,1906.869432
-77.871165,37,1906.916337
-1304.150164,46,1906.982268
-715.209964,260,1907.328208
-446.116697,149,1907.515546
-1352.513098,639,1908.319717
-756.103577,362,1908.792792
-108.819295,117,1908.939845
-130.124195,78,1909.037363
-372.761424,101,1909.162509
-791.25735,466,1909.770614
-1199.056975,69,1909.856906
-196.457184,170,1910.068512
-401.808063,260,1910.390698
-1129.724436,484,1911.024163
-614.120024,257,1911.344953
-1609.621711,149,1911.532046
-283.886773,124,1911.687391
-52.90888,25,1911.71981
-90.306157,61,1911.796939
-1644.367024,177,1912.018096
-110.787757,131,1912.188085
-652.206038,272,1912.54849
-122.312291,62,1912.62583
21.768708,20,1912.651419
-1277.081917,57,1912.722724
-1434.434294,64,1912.802114
-8.574669,12,1912.817773
-94.088968,79,1912.91703
1088.584118,636,1913.736574
-379.328513,133,1913.903073
-633.713272,189,1914.141129
-200.92422,117,1914.286444
-311.418307,234,1914.57909
-1252.042034,58,1914.660004
-419.839686,169,1914.892802
-164.012361,110,1915.032305
-23.431716,60,1915.107924
-107.178679,38,1915.155521
-77.158796,26,1915.188282
-1423.08727,139,1915.362333
19.730095,13,1915.37933
-20.920051,30,1915.418841
-327.678338,95,1915.539152
-326.88036,95,1915.658001
-1665.64407,179,1915.889998
-36.170496,32,1915.930451
-892.014011,418,1916.488398
826.955111,788,1917.488687
-279.090651,164,1917.70979
-137.744262,49,1917.772206
-138.270984,77,1917.868675
-1761.860905,242,1918.168387
-1867.806815,352,1918.617353
-749.612894,330,1919.050292
-72.247187,69,1919.13511
-16.002562,16,1919.1549
-1447.628419,98,1919.276006
-13.569784,9,1919.287605
-1651.541195,164,1919.495378
-305.818399,153,1919.688323
-1605.911819,176,1919.916469
-485.631299,316,1920.331525
-507.427755,247,1920.641215
-847.470806,448,1921.207436
-104.583302,32,1921.248178
-30.10418,126,1921.407753
-27.065373,27,1921.441931
-42.940842,52,1921.524695
-337.831217,69,1921.611367
-829.850499,389,1922.095226
-27.002876,83,1922.200005
1832.422297,157,1922.403653
-1441.208102,68,1922.489412
-131.06509,57,1922.563255
-11.288735,24,1922.593106
-532.027105,223,1922.889466
-648.871743,325,1923.294156
-129.422659,56,1923.364429
-246.943825,43,1923.419495
-62.301554,41,1923.47197
-111.373555,58,1923.544748
-65.648583,54,1923.620628
-1414.695805,91,1923.734544
-498.190443,314,1924.148492
-12.206798,19,1924.172052
-2252.719079,405,1924.681141
-85.225835,60,1924.755272
-192.555409,89,1924.874063
-1069.420896,447,1925.454712
-1517.863766,105,1925.585145
-1529.372893,137,1925.756252
-1378.951673,121,1925.908476
-56.343139,111,1926.04547
-1703.584413,244,1926.356597
-313.885707,99,1926.485457
-1474.358589,122,1926.637904
-70.788528,62,1926.733024
35.415917,82,1926.835891
-1601.26238,143,1927.01635
-74.646927,64,1927.096484
-1261.555533,58,1927.169311
59.837679,66,1927.25209
1301.030789,542,1927.942806
-95.844029,46,1928.016689
-362.345065,197,1928.26411
-21.182752,38,1928.310796
-261.683312,129,1928.473714
-18.130422,12,1928.489213
-1398.75354,84,1928.594961
0.324152,62,1928.671613
-197.926533,127,1928.846695
-6.928804,9,1928.8598
-167.221226,106,1928.99435
-1333.610381,66,1929.079615
-337.209744,171,1929.293588
-1479.864215,159,1929.512239
-1553.475662,138,1929.683832
-690.089151,363,1930.145803
-306.090092,128,1930.307096
-1070.453769,25,1930.339842
-1372.685254,75,1930.434489
-173.308785,72,1930.525945
-4.522552,41,1930.577344
-668.70564,363,1931.049988
-137.765114,81,1931.151074
-1925.770507,318,1931.560081
-107.873218,85,1931.666235
-108.414959,58,1931.739345
-49.87236,19,1931.763153
-38.208573,30,1931.801438
-95.379635,44,1931.85652
-6.167916,3,1931.860679
-4.297121,22,1931.888647
-215.041849,74,1931.997692
-1175.379014,53,1932.06335
-1712.960812,215,1932.33311
-17.243315,25,1932.365106
-148.90037,72,1932.455882
-237.870049,79,1932.562925
7.16696,95,1932.682915
19.244969,23,1932.712234
-1130.583599,53,1932.779818
-208.950193,93,1932.898235
-31.769289,47,1932.956378
-327.042696,150,1933.144571
-330.39199,128,1933.320657
-257.283482,75,1933.415253
1831.513756,258,1933.736535
-2045.579691,355,1934.190812
-298.194591,149,1934.375197
24.931804,36,1934.42171
1978.995459,230,1934.728533
-41.741432,15,1934.747576
-136.077211,63,1934.826602
-736.033232,380,1935.314277
-45.115178,65,1935.395989
-455.343549,241,1935.700729
-6.953374,7,1935.70981
-1572.331846,151,1935.917681
-505.167284,140,1936.091883
-290.732484,325,1936.5117
-323.466405,265,1936.846995
-150.40849,120,1936.997931
-1883.311779,381,1937.493571
-109.379902,142,1937.669677
-40.506788,21,1937.70418
-1595.3467,185,1937.938196
-152.020806,71,1938.026334
-106.583175,67,1938.110466
-205.024059,134,1938.279812
-1245.731698,95,1938.397581
-144.245612,47,1938.457556
-24.7424,12,1938.473304
-1302.173372,129,1938.654107
-466.42994,142,1938.832549
-1070.864385,576,1939.56139
-5.50694,17,1939.583051
-1395.87328,66,1939.666208
-1649.77531,186,1939.919009
-151.462922,56,1939.988597
-7.911515,10,1940.002168
1494.296083,448,1940.568335
-366.431167,82,1940.671016
-401.354398,136,1940.8417
-228.204272,139,1941.014035
-1141.522197,58,1941.086492
1973.119198,242,1941.405724
-58.376881,34,1941.449447
-52.225926,57,1941.534056
-334.977119,83,1941.638126
-460.800631,129,1941.800826
-230.830977,116,1941.952371
-328.857284,143,1942.132049
-1443.353509,77,1942.234069
-42.644989,42,1942.287549
-132.485417,85,1942.39412
-312.015636,134,1942.582925
-331.392938,130,1942.745074
-1445.574605,103,1942.882866
-480.882933,143,1943.063165
-432.018621,287,1943.422749
-39.689402,50,1943.487839
-159.448598,37,1943.5354
-102.79486,48,1943.595449
-29.428302,83,1943.69958
-51.498877,54,1943.783811
-733.458545,330,1944.204592
-44.996639,20,1944.229597
-1317.022071,72,1944.319489
-86.369875,88,1944.432022
-740.247718,219,1944.708884
-442.117536,212,1944.97261
-83.363032,48,1945.033682
-491.10757,341,1945.49883
-0.470659,67,1945.58202
-90.275443,35,1945.628068
-19.616106,9,1945.640372
-1622.064169,166,1945.847437
-18.03025,8,1945.858083
-262.86874,115,1946.002062
-201.376492,163,1946.204351
-95.5193,59,1946.278601
-14.172049,13,1946.298328
-1424.19897,104,1946.448249
-1584.513478,159,1946.647868
-1049.453375,503,1947.288212
-361.940899,244,1947.597162
-7.913466,12,1947.612445
-1277.80371,133,1947.797198
-320.39014,61,1947.874202
-400.075144,182,1948.106367
-484.745084,151,1948.29653
-1349.087098,97,1948.419565
-241.996247,112,1948.561406
-22.213532,9,1948.572824
-12.010286,12,1948.588589
-1547.364781,190,1948.831635
-261.245578,222,1949.130324
-1465.217281,142,1949.315393
-1343.709899,55,1949.384669
-1680.702186,226,1949.670765
-1326.578139,86,1949.783583
-14.644115,21,1949.81045
-101.500524,47,1949.868598
-193.832414,31,1949.907597
-19.42319,58,1949.979191
-239.542442,85,1950.086842
-1294.126174,63,1950.16611
-1300.736238,100,1950.289671
-371.292964,375,1950.787558
-69.408224,63,1950.868345
-94.629048,57,1950.938828
-246.313402,110,1951.077281
-112.868106,59,1951.150506
-18.817301,155,1951.344103
-89.726749,55,1951.414992
-11.95271,50,1951.479496
-1636.858176,257,1951.829777
-454.794606,169,1952.04653
-1485.039255,137,1952.218519
-39.640724,72,1952.30846
-287.504455,106,1952.442794
-694.873656,514,1953.112633
-231.453233,93,1953.228033
-1230.245295,50,1953.29055
-482.401889,104,1953.423877
-74.480986,40,1953.474494
-570.690937,187,1953.707045
-27.899414,13,1953.723334
-19.669049,29,1953.759705
-94.611273,58,1953.83451
-88.60566,44,1953.889288
-46.943227,74,1953.981709
-1367.917029,61,1954.058495
-48.103895,29,1954.094963
-51.77459,28,1954.131022
-190.040054,100,1954.254804
-233.817816,193,1954.520977
-86.855865,32,1954.560641
-1380.636444,116,1954.708267
-1256.543509,43,1954.762143
-56.683863,111,1954.901047
-53.819475,83,1955.004514
-1825.965057,247,1955.312401
-1372.238699,84,1955.416563
-329.878706,334,1955.858408
-179.441117,235,1956.154842
-254.333773,101,1956.280462
-60.173951,250,1956.59761
-1284.947238,55,1956.667762
-1556.473869,143,1956.84763
-550.951036,200,1957.123761
-562.832507,353,1957.563272
-725.319338,325,1957.974001
-66.209097,50,1958.038612
-1174.712083,39,1958.092135
-662.849714,243,1958.460071
-299.551993,78,1958.62061
17.746283,57,1958.728289
-190.363929,75,1958.843955
-251.673539,78,1958.946388
-20.925836,28,1958.984236
-17.38117,28,1959.026392
-87.153967,69,1959.115967
-1.169646,90,1959.236699
-148.311458,72,1959.331686
-373.609402,185,1959.575228
-251.258965,103,1959.717307
17.25404,30,1959.780238
-1554.850575,178,1960.149274
-347.195394,132,1960.363743
-47.565696,29,1960.409065
-327.30517,113,1960.618083
-1699.147886,216,1960.979822
-626.193677,406,1961.515067
-154.256998,142,1961.69502
-62.767186,22,1961.723399
-535.011069,215,1961.996084
-5.120458,40,1962.047113
-6.957017,19,1962.07132
-419.338896,269,1962.410256
-382.834303,232,1962.707969
-938.212717,441,1963.283544
-1406.848447,114,1963.434962
-1438.885394,131,1963.626895
-125.608693,70,1963.716107
-472.476388,209,1964.010179
-316.003687,94,1964.17034
-52.587637,20,1964.198235
-51.907973,91,1964.317843
-286.395209,139,1964.499128
-135.240638,58,1964.573709
-264.62988,75,1964.672356
-109.412556,72,1964.809695
-516.475638,303,1965.215023
-1324.894697,626,1966.053928
-86.856201,56,1966.124606
-136.441388,63,1966.20441
-1060.407946,41,1966.256681
-1421.068035,68,1966.344086
-97.437207,39,1966.396125
-1545.222468,205,1966.656667
1955.756313,223,1966.964996
-452.946616,125,1967.124314
-148.633068,33,1967.166273
-10.10264,5,1967.173028
-90.681842,25,1967.204782
-169.900726,59,1967.279193
-319.118526,59,1967.35566
-47.139314,23,1967.384804
-27.031839,20,1967.411556
-85.360293,52,1967.477107
-664.497989,399,1967.983004
-337.172048,106,1968.160823
-12.492637,10,1968.173426
60.119117,141,1968.368556
-102.963195,74,1968.46103
-12.413534,19,1968.486191
-363.911365,157,1968.682973
-514.150029,175,1968.919526
-17.725227,10,1968.936214
-232.655241,71,1969.036752
-63.212106,37,1969.08552
-1476.190348,73,1969.182243
-11.215803,9,1969.194215
-108.836292,68,1969.281283
-451.466581,127,1969.450114
-1724.638218,205,1969.726252
-430.528575,226,1970.017485
-44.870863,20,1970.041988
-1344.223302,516,1970.7047
-1366.364262,68,1970.791372
-1487.776882,148,1971.001062
-422.409484,154,1971.194004
30.528033,36,1971.240252
-76.740914,59,1971.314089
-62.476073,26,1971.346865
-20.892782,40,1971.396838
-971.798822,402,1971.918269
-16.138062,9,1971.930156
-243.124508,107,1972.072458
-394.156943,176,1972.312255
-51.023596,22,1972.340793
-290.116196,74,1972.440434
-514.305059,145,1972.62697
-29.876547,18,1972.650407
8.14213,12,1972.665702
-5.19196,9,1972.677881
-2233.587745,558,1973.383538
-1405.77604,104,1973.518559
-157.72135,48,1973.579044
20.117593,17,1973.601046
-86.447381,28,1973.653301
-554.767459,207,1973.910688
-2158.222805,455,1974.491269
-107.233233,159,1974.697644
-842.457304,267,1975.054445
-89.001068,93,1975.170168
-2.162846,27,1975.204863
-107.19029,34,1975.24748
-47.135761,60,1975.327656
-71.677006,25,1975.359276
-55.262877,39,1975.408898
-1425.503189,112,1975.550268
-191.876233,200,1975.803473
-86.559865,35,1975.855886
-1294.332251,116,1975.999654
-57.816257,29,1976.036413
-62.680626,23,1976.066664
-38.203201,10,1976.079277
2086.205494,147,1976.283612
-112.069139,87,1976.39286
-108.014934,44,1976.448548
-26.319705,27,1976.484221
-43.745689,13,1976.501091
-141.303182,79,1976.601052
-1502.393424,137,1976.771416
-355.952871,53,1976.837923
-1300.249589,56,1976.90865
-838.004611,334,1977.347535
-71.408679,46,1977.407058
-117.574095,56,1977.479977
-279.017841,240,1977.800994
-874.483278,389,1978.287333
1812.678601,221,1978.570591
-187.788973,323,1978.993963
0.093831,68,1979.078926
-7.848364,10,1979.091944
-2336.026874,515,1979.76477
-67.577391,243,1980.073059
-215.807922,233,1980.382678
-143.46834,301,1980.769043
-326.654238,215,1981.047797
-1179.310158,60,1981.123522
13.286073,17,1981.144721
-1180.01874,57,1981.21715
-262.155855,110,1981.356638
-1436.662491,96,1981.477983
-33.194227,55,1981.548669
-355.158512,90,1981.679877
-66.577554,21,1981.706998
-2082.345421,975,1982.956511
-10.64112,5,1982.963231
-162.184188,50,1983.027294
-321.046506,138,1983.200176
2074.390717,157,1983.397674
-1469.489764,118,1983.546092
-3.461677,19,1983.570414
-1816.533544,262,1983.911749
-238.851124,44,1983.968457
-66.78774,66,1984.051593
-357.94479,69,1984.137906
-228.123927,78,1984.251786
-601.467985,354,1984.698237
-1471.570717,82,1984.801849
-1657.948855,172,1985.027198
-5.942686,67,1985.112524
-64.122554,36,1985.158393
-598.150961,189,1985.396502
-24.907175,15,1985.416044
-261.493466,77,1985.531729
-38.079211,9,1985.543626
-1489.286626,107,1985.67808
-70.913631,51,1985.742678
-16.084962,131,1985.907191
9.825068,36,1985.953582
-40.39758,32,1985.993608
-1523.991195,135,1986.171437
-1163.061146,465,1986.759865
-13.766188,44,1986.815645
-513.880666,266,1987.164553
-1358.344644,66,1987.249301
-297.125136,182,1987.489608
-463.079901,224,1987.77346
-411.108556,263,1988.10449
-1470.355219,98,1988.244938
-82.800027,49,1988.306248
-128.906464,57,1988.376971
-1291.931138,103,1988.50758
1279.344536,570,1989.236475
-34.409223,78,1989.33466
-33.567147,19,1989.359077
9.806341,27,1989.393114
-1292.721039,75,1989.504891
-541.312811,201,1989.758934
-471.475866,191,1990.001161
-51.710644,24,1990.039017
-25.561797,15,1990.058176
-721.911769,229,1990.346603
-56.338156,26,1990.37918
-26.901706,19,1990.403828
-49.299581,37,1990.450225
-445.87328,104,1990.582001
-327.348895,80,1990.682071
-188.295806,142,1990.882889
-1417.879742,80,1990.985612
-1208.910367,45,1991.04211
952.588259,706,1991.939465
-42.599318,28,1991.974626
-247.802285,171,1992.205863
-575.455799,245,1992.513191
-46.759885,24,1992.543682
-63.27232,64,1992.631957
-148.384643,77,1992.729139
-821.435576,420,1993.262125
-111.787763,84,1993.367754
-1424.835091,127,1993.54397
-204.938891,89,1993.654399
1844.125112,239,1993.96156
-1372.689438,68,1994.047142
-122.416735,182,1994.354893
-440.457574,212,1994.619869
-1510.789908,127,1994.77818
-230.42019,41,1994.846614
-444.401501,188,1995.083959
-158.304944,68,1995.168556
-1714.84925,234,1995.467751
-167.698557,119,1995.618829
-345.381914,224,1995.901882
-1359.921006,51,1995.966574
-420.60924,102,1996.093974
-48.781711,41,1996.163149
-79.048419,39,1996.211725
-284.065858,132,1996.376547
-46.888553,50,1996.43983
-48.087316,23,1996.469245
-279.748843,98,1996.602092
-6.525021,40,1996.652537
3.556241,23,1996.680949
-239.063597,86,1996.789289
-375.194527,194,1997.033166
78.928854,42,1997.085771
-140.28518,50,1997.148244
-34.474455,30,1997.186499
-377.571323,303,1997.590878
7.155229,50,1997.654502
-56.472317,36,1997.700338
-201.898868,82,1997.804304
-1402.172608,101,1997.937485
-79.675705,187,1998.178254
-1307.904614,91,1998.292247
-210.805581,93,1998.409886
-55.154806,58,1998.482979
-235.611351,226,1998.785508
-1088.30413,600,1999.549576
-295.830427,175,1999.767825
-3396.303952,955,2000.994732
-219.707175,46,2001.052605
-940.623749,357,2001.523462
-236.579688,169,2001.742639
-5.615953,11,2001.756712
-27.456957,68,2001.840518
-15.622076,28,2001.875637
-274.790249,108,2002.086593
-273.845479,241,2002.385441
-1.382699,19,2002.409824
-194.080605,89,2002.524164
-1406.331345,117,2002.671942
-253.297844,150,2002.880459
-71.485166,45,2002.93685
-1715.619372,207,2003.204869
-754.384479,355,2003.655401
-80.26904,38,2003.703169
1731.5958,330,2004.139651
7.730287,9,2004.151516
-1401.787004,123,2004.305228
-1327.07775,95,2004.432212
-566.501029,395,2004.930034
-23.402437,9,2004.941195
-32.144995,40,2004.991398
-99.78577,122,2005.145214
-664.596331,266,2005.492337
-1126.103667,26,2005.526583
-102.09772,47,2005.584396
-31.762717,113,2005.735196
-269.781211,145,2005.916965
-423.787312,87,2006.026502
-1377.899644,90,2006.138185
-74.483545,105,2006.267871
-463.396667,225,2006.550225
-1349.533167,78,2006.648394
-56.300482,30,2006.685815
-316.001164,139,2006.885604
18.806593,35,2006.930879
-529.830968,186,2007.166176
-52.493538,35,2007.211502
-465.760624,252,2007.527645
-80.072775,21,2007.554306
-68.948644,30,2007.592073
-1485.737439,133,2007.762111
-1370.455106,67,2007.84792
-156.55647,56,2007.918127
-44.731942,30,2007.955734
-257.327107,60,2008.04843
-1401.0484,114,2008.199025
-42.209947,19,2008.22343
-434.581119,173,2008.442987
-1539.484885,182,2008.672147
-412.979065,137,2008.844059
-224.03866,101,2008.971136
-748.779896,392,2009.490678
16.710768,122,2009.642161
2213.00866,119,2009.797283
-336.823167,99,2009.920489
-429.581466,168,2010.128097
-5.90405,11,2010.142219
-1635.885502,177,2010.364825
-21.841972,36,2010.410112
-102.735908,60,2010.485051
-116.015719,115,2010.630508
-1540.09543,180,2010.882148
-24.298853,18,2010.904949
-44.581419,46,2010.964314
-1436.783724,75,2011.06041
-133.087365,51,2011.124366
-1347.190436,80,2011.224371
-1399.538545,118,2011.371448
-207.645363,34,2011.414378
