#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
2352.611506,95,2825.071632
2353.71254,125,2825.316414
2338.122274,109,2825.533743
336.647001,89,2825.710788
2339.853018,102,2825.914339
2308.38323,133,2826.179873
2346.734022,87,2826.348167
2333.998064,138,2826.627679
2336.992781,116,2826.854737
2310.855214,128,2827.118268
2321.164166,143,2827.402082
2332.680007,139,2827.677302
33.9,15,2827.708604
2341.947555,141,2827.989806
2307.171799,130,2828.24756
2312.378498,126,2828.497786
2344.853836,108,2828.709732
2360.554715,106,2828.93504
-89.259913,8,2828.951685
2324.444071,133,2829.211765
2357.509483,94,2829.400286
2351.685612,142,2829.685266
-11.215482,13,2829.708321
2363.143242,118,2829.943892
-1182.994339,40,2830.024938
-112.260969,8,2830.042135
2330.981528,111,2830.263565
2337.698162,114,2830.488447
2351.121652,105,2830.700191
2333.911166,118,2830.946143
2347.688299,119,2831.183131
-1200.615907,16,2831.216026
2292.999495,125,2831.466773
2348.824346,121,2831.707233
-13.980178,6,2831.721092
-362.619491,1001,2833.770911
2337.905935,118,2834.003084
2338.87489,109,2834.221968
2355.304703,122,2834.464097
2353.897869,134,2834.73268
2324.878423,127,2834.995348
2319.040822,116,2835.223798
2328.035294,109,2835.442486
2348.163507,109,2835.66324
140.815564,57,2835.776897
2355.758661,105,2835.986532
2343.248811,98,2836.181033
2335.240906,115,2836.412184
2328.383292,118,2836.644572
2339.86983,153,2836.947902
2352.929174,104,2837.16487
2327.786283,103,2837.371455
2351.342266,92,2837.556512
275.815593,113,2837.781159
-105.139335,9,2837.799223
2350.213435,143,2838.085307
2348.080252,124,2838.330611
2326.094381,108,2838.548761
2342.363526,123,2838.791636
-67.897193,12,2838.818644
2341.157959,113,2839.055156
2335.730949,137,2839.325801
2344.502614,114,2839.55073
2324.052231,114,2839.783735
2.899581,4,2839.789662
2353.262032,110,2840.009757
2326.547685,140,2840.28647
2333.756341,142,2840.569984
2335.523533,77,2840.725859
2332.371637,121,2840.977129
2305.581202,145,2841.264038
-126.649842,10,2841.283389
2346.502104,120,2841.52188
2332.640775,110,2841.742181
52.222461,26,2841.792981
2319.370723,149,2842.091913
2335.979144,118,2842.326954
2318.527874,136,2842.598174
2329.887437,97,2842.790819
2314.449681,176,2843.14992
2328.801358,107,2843.361589
2327.319696,121,2843.602197
2356.376021,81,2843.762954
4.161398,16,2843.795051
-1172.665564,34,2843.869018
-110.213792,8,2843.885783
2341.421945,115,2844.11168
2330.247508,105,2844.319435
2318.026077,119,2844.557918
2327.260323,117,2844.793555
2337.518567,108,2845.016862
2296.26103,153,2845.320916
2321.859597,141,2845.605673
309.506577,101,2845.802654
2313.17152,137,2846.076776
2329.405551,111,2846.291336
2333.959339,132,2846.553348
-1269.510613,29,2846.614812
-50.232947,24,2846.663826
2332.543884,139,2846.936297
2331.07876,119,2847.180712
2328.45223,123,2847.420617
2339.875817,111,2847.642775
208.823693,76,2847.79618
2327.181589,122,2848.036021
-85.664782,8,2848.053091
2329.681343,119,2848.289058
2321.269368,141,2848.563022
2325.661513,105,2848.772947
2324.107716,131,2849.043884
2341.053094,101,2849.24074
2333.398193,120,2849.47746
2321.866446,120,2849.716739
70.678793,34,2849.788711
2327.489607,93,2849.969499
2338.588479,104,2850.174642
2337.490498,119,2850.409964
2349.222814,112,2850.635263
2328.65099,115,2850.866498
2303.59944,139,2851.149941
2330.318907,137,2851.418364
2339.283559,86,2851.591054
197.450402,96,2851.782002
2328.966381,130,2852.036037
2339.329817,141,2852.316845
2344.787205,106,2852.524199
2316.185888,141,2852.805445
2328.835127,122,2853.055721
2304.417352,144,2853.339137
2345.175887,103,2853.544287
2340.478157,98,2853.737992
26.94894,16,2853.770388
2322.733346,131,2854.026688
-1268.336816,45,2854.119261
2345.673724,99,2854.312291
2337.607101,121,2854.550325
2311.479613,152,2854.852183
2347.861115,109,2855.07955
2325.971581,110,2855.299043
-72.151974,8,2855.315477
2304.074664,194,2855.698287
50.739966,32,2855.762533
2330.582021,108,2855.978862
-111.899566,12,2856.000532
2320.341449,152,2856.299643
2310.654366,136,2856.568156
2312.528296,161,2856.885677
2335.47105,123,2857.14132
2334.348664,96,2857.330238
2341.200531,117,2857.55749
-1292.63377,88,2857.733938
-4.010125,8,2857.750316
2317.92137,118,2857.983334
2348.657592,111,2858.20329
2302.220757,122,2858.442169
2342.168975,124,2858.690223
2332.82812,97,2858.881171
2366.289192,91,2859.067846
2335.638996,120,2859.303836
2319.848927,136,2859.574116
192.831762,82,2859.734925
-92.462268,7,2859.750077
2328.256547,131,2860.010686
2348.899623,91,2860.188841
2346.440005,115,2860.412935
2345.846855,142,2860.697385
2318.118736,136,2860.975085
-104.779433,11,2860.995442
2334.193137,106,2861.20765
2363.251868,96,2861.3982
2349.91436,108,2861.609364
155.95935,58,2861.723787
2341.657311,116,2861.957107
2341.481596,108,2862.166943
-98.631265,8,2862.18347
2335.815928,118,2862.417277
2338.042998,113,2862.6409
2339.554497,108,2862.856368
2334.300708,88,2863.040418
-154.41902,342,2863.726678
2335.39805,120,2863.963382
2341.298826,120,2864.198755
2283.247855,147,2864.487131
2335.73244,78,2864.644737
-91.127057,8,2864.661812
-108.763253,8,2864.678377
2342.719332,114,2864.913164
2324.306312,130,2865.167381
2365.599561,87,2865.339593
2333.058656,129,2865.595252
145.781445,60,2865.717612
2351.72088,121,2865.955337
2336.681493,110,2866.174772
2354.887535,106,2866.382282
2306.792187,159,2866.698724
2354.876543,129,2866.961709
2314.407343,159,2867.277051
2333.571815,112,2867.497627
293.986077,105,2867.705375
2344.810742,105,2867.913424
2327.056133,153,2868.214467
-74.672031,7,2868.229806
2346.064416,119,2868.465807
2317.016951,148,2868.75668
2351.986555,117,2868.998755
2342.127468,153,2869.301063
2332.221838,107,2869.509946
259.93164,92,2869.696771
2346.919886,98,2869.888503
2351.057528,105,2870.09565
2341.65467,129,2870.35119
2345.566335,95,2870.538995
2322.302037,130,2870.801383
2354.314819,94,2870.995784
-90.96355,8,2871.012295
2363.00233,110,2871.230435
-1193.510472,50,2871.329115
2357.770854,109,2871.547889
145.633193,73,2871.692926
2348.065971,105,2871.900182
2332.810842,111,2872.122177
2313.545035,119,2872.357483
2338.683429,107,2872.565887
2332.222076,152,2872.879884
2326.276572,116,2873.111677
2347.81336,113,2873.335059
2334.8697,116,2873.560803
247.149173,62,2873.68631
2352.181559,111,2873.906568
-89.673684,9,2873.924205
2335.198248,99,2874.122288
2343.202812,122,2874.361362
2319.844233,125,2874.605558
2330.841832,133,2874.880938
2320.741513,122,2875.121377
2340.666347,122,2875.366216
2332.01309,115,2875.591943
11.964512,43,2875.677919
2305.526663,147,2875.973621
2351.216686,118,2876.201777
2345.407645,111,2876.422499
2334.781099,115,2876.653514
2319.572649,123,2876.907581
2331.739223,108,2877.122606
2355.678716,87,2877.289868
2326.980892,111,2877.510166
238.761026,81,2877.670762
2326.246053,128,2877.922963
2331.197131,128,2878.177176
2322.207664,139,2878.453812
2347.143941,92,2878.634594
2361.474238,85,2878.815735
2344.34666,117,2879.049899
2351.271839,114,2879.273999
2340.327087,120,2879.510514
176.872452,78,2879.667686
2343.98443,116,2879.894716
2335.70398,102,2880.097071
2349.618865,141,2880.370883
2320.357028,142,2880.65452
2357.190086,97,2880.857173
2343.791177,113,2881.081423
-182.296271,290,2881.661652
2342.233729,117,2881.888573
2357.495299,112,2882.108946
2325.776906,110,2882.328402
2334.829744,128,2882.583988
2324.37758,130,2882.851373
2353.117407,129,2883.104653
2326.820722,114,2883.332657
2349.999897,111,2883.552957
72.737828,50,2883.652446
2350.553307,119,2883.887008
2350.313159,125,2884.132067
2357.294464,99,2884.330598
2343.894914,147,2884.618567
2357.228504,126,2884.892564
2343.454002,124,2885.133928
2359.725345,126,2885.385356
2336.35503,104,2885.59165
91.745652,31,2885.654696
2346.200399,126,2885.905688
2315.165204,149,2886.194809
2352.15248,126,2886.445369
2321.86538,137,2886.715738
2350.126888,112,2886.957373
2362.407392,115,2887.189334
-82.314394,10,2887.208427
2363.957801,122,2887.44716
-80.537739,10,2887.466326
170.357719,94,2887.656414
2341.392784,126,2887.914733
2323.636816,156,2888.241698
-62.139149,6,2888.257007
-1251.889467,36,2888.332623
2344.086717,138,2888.604285
2342.911032,124,2888.857601
2342.448776,109,2889.074958
2346.845654,116,2889.310196
2349.062986,113,2889.539371
256.245802,77,2889.689815
2365.023746,97,2889.88028
-119.816679,11,2889.906061
-86.045745,6,2889.91431
2327.960493,135,2890.181707
2333.101927,133,2890.446335
2338.860552,123,2890.690718
-105.320065,8,2890.707053
2348.347875,125,2890.96469
2333.023991,149,2891.261508
2347.229932,152,2891.562037
-70.259575,25,2891.612367
70.447905,37,2891.683624
2352.480825,108,2891.899885
2334.690391,128,2892.15173
2358.941147,125,2892.395003
2356.216187,123,2892.642977
2323.215072,173,2892.992154
2351.205172,113,2893.220627
2352.987283,135,2893.483906
163.265375,96,2893.677016
2330.900363,131,2893.939756
2337.291471,118,2894.174878
2347.999559,130,2894.432593
2339.767312,130,2894.691701
-60.297587,11,2894.712391
2334.148464,136,2894.992847
2339.697883,106,2895.206956
2324.074084,200,2895.607061
-1172.512435,13,2895.630152
-1.301343,26,2895.687527
2351.73169,126,2895.933591
2339.003912,103,2896.139936
2359.34137,99,2896.339718
2329.332384,138,2896.61446
2371.086369,127,2896.878698
2344.718864,141,2897.15549
2351.473715,114,2897.386423
-1266.910989,48,2897.483237
-123.919601,11,2897.503996
278.757695,94,2897.693939
8.906355,23,2897.740943
2348.694994,171,2898.07773
-89.981531,9,2898.095787
2366.045801,111,2898.316567
2332.093729,131,2898.575644
2348.903018,99,2898.775208
2362.289086,139,2899.061995
2312.535889,172,2899.404413
2351.311533,134,2899.669043
27.931057,12,2899.696436
2349.586342,102,2899.900802
2319.54161,126,2900.147012
2350.855579,103,2900.354019
2362.795773,86,2900.525777
2343.356802,103,2900.733749
2334.265263,135,2901.013876
2350.744051,115,2901.239662
2360.603845,117,2901.474926
-1198.002767,14,2901.499732
231.295082,100,2901.702924
2346.754719,132,2901.961591
2345.589466,140,2902.242424
2352.53258,141,2902.524814
2332.560882,132,2902.786466
2351.029931,94,2902.985448
2333.522771,131,2903.244458
2353.088489,126,2903.49556
-68.379497,10,2903.51492
291.477281,95,2903.70706
-59.40243,5,2903.720099
2335.233052,111,2903.94178
2351.254915,118,2904.172065
2364.342681,107,2904.390383
2341.337709,134,2904.658712
2341.435472,93,2904.85704
2337.412595,128,2905.11271
2355.339743,120,2905.350888
2347.861874,114,2905.577483
-99.952133,7,2905.592984
-7.288409,64,2905.723765
-73.135494,9,2905.7419
2337.251044,109,2905.959859
2368.327938,99,2906.157385
2364.845135,96,2906.349138
2358.158407,111,2906.572175
2348.165885,153,2906.886933
2347.319478,112,2907.110245
2328.796779,132,2907.374892
2334.794687,111,2907.59942
252.214022,69,2907.734611
2353.09477,109,2907.953161
2357.939831,116,2908.182657
-67.755215,8,2908.19938
2359.590692,107,2908.415191
2342.033637,120,2908.656276
2353.347514,103,2908.872717
-1228.704778,45,2908.961521
2355.926679,102,2909.165311
2360.936023,115,2909.392701
2347.034211,102,2909.59897
274.979772,74,2909.745317
2344.48462,168,2910.079424
2299.966017,161,2910.403474
2351.219962,146,2910.696045
2348.554802,104,2910.913132
2353.1062,146,2911.20387
-1167.023219,33,2911.270178
2363.81022,112,2911.492738
-72.603991,8,2911.509652
2367.937882,98,2911.706604
31.460029,25,2911.76207
2349.763223,132,2912.021944
2343.580687,97,2912.213858
2332.315015,131,2912.479147
2364.131672,78,2912.632633
2332.511815,88,2912.807705
2330.212889,116,2913.052154
2316.772932,162,2913.372899
2344.865475,100,2913.577786
303.206416,97,2913.770056
2339.151447,139,2914.045374
2356.381448,103,2914.250519
2360.819343,123,2914.494036
-105.35518,8,2914.510789
-219.965159,628,2915.799539
2363.308592,98,2915.998516
2346.445879,138,2916.273878
2362.290295,101,2916.477784
2353.071285,103,2916.685467
2361.525999,119,2916.933775
2357.984664,102,2917.13391
2349.124454,98,2917.333714
-1215.338342,21,2917.373192
2348.841125,102,2917.578927
282.722785,119,2917.814898
2347.169862,100,2918.011784
-103.827262,10,2918.03622
2342.250307,132,2918.295596
2346.415748,81,2918.45466
2337.192013,139,2918.733439
2339.258154,112,2918.965982
2367.437118,87,2919.137984
2333.524023,112,2919.358318
2318.698573,150,2919.652092
214.295396,78,2919.807868
2354.951731,101,2920.00971
2371.585261,121,2920.248751
2365.049946,84,2920.412829
2334.986769,107,2920.629622
-87.016708,7,2920.645145
2328.856507,114,2920.869848
2325.980846,118,2921.113973
2308.785467,145,2921.400765
2340.684463,113,2921.625055
105.382546,91,2921.803395
2319.321445,121,2922.04211
2321.599555,114,2922.270511
2345.573664,109,2922.483485
2340.701456,103,2922.691362
2349.168336,116,2922.934481
2320.756823,141,2923.2125
2351.503512,87,2923.386456
2334.012719,111,2923.60889
324.755194,99,2923.803289
2296.682341,135,2924.069486
2336.816093,122,2924.30938
2335.867357,155,2924.62076
2346.07899,104,2924.82719
2351.787236,111,2925.056803
-1231.745381,35,2925.124984
-96.292388,8,2925.14156
2342.766102,127,2925.391627
2342.46827,79,2925.549396
2338.957209,110,2925.769586
14.422518,15,2925.795323
2345.117514,103,2925.999032
2304.838401,129,2926.252594
2347.791925,109,2926.469788
2346.579913,143,2926.753777
2345.386444,107,2926.973773
2344.033651,131,2927.236334
2316.142693,160,2927.551232
-79.625695,8,2927.567897
185.038197,111,2927.788714
2332.878151,99,2927.982934
2332.752448,143,2928.264558
2363.827184,102,2928.468354
2310.351133,145,2928.75413
-1230.652608,42,2928.837339
2349.346469,114,2929.072152
-102.839577,11,2929.097837
2341.665351,174,2929.435657
2345.82308,113,2929.66006
139.720421,58,2929.779741
2340.101085,118,2930.007709
2354.463285,110,2930.226091
2339.702618,115,2930.45667
2333.611767,136,2930.726513
2348.834004,119,2930.968175
-70.599548,6,2930.981915
2353.826349,97,2931.171991
2335.622471,119,2931.406729
2352.558197,87,2931.581193
2362.17668,82,2931.743081
15.548268,12,2931.77019
-93.070964,8,2931.78656
2305.155533,147,2932.076436
2347.422259,89,2932.250985
2320.863949,113,2932.473138
2345.016553,88,2932.648221
-1251.552827,58,2932.768685
2350.46226,100,2932.973718
2334.251409,133,2933.237868
2344.239415,77,2933.386853
2372.183135,112,2933.608945
159.573935,76,2933.762207
2344.708314,102,2933.965385
2334.942737,116,2934.189885
2352.135007,105,2934.397195
2333.376675,105,2934.605005
-1250.166202,32,2934.670106
2326.056137,107,2934.895948
2356.900193,92,2935.075573
-1146.858711,34,2935.147354
2349.241758,102,2935.343957
2342.704754,111,2935.562984
104.864069,95,2935.753317
-103.272812,8,2935.76994
2345.394893,109,2935.986044
-1271.877463,40,2936.066277
2339.512454,130,2936.32166
2339.33211,88,2936.497071
-137.437189,626,2937.765368
-105.393201,11,2937.791335
2355.529064,136,2938.066285
2329.188282,109,2938.282657
2343.646296,109,2938.501099
2335.592343,97,2938.695748
2319.352497,124,2938.950453
2341.262568,107,2939.167335
2344.700467,87,2939.341726
2324.252133,135,2939.612414
256.823265,86,2939.779891
2337.024378,116,2940.014333
-1197.368058,27,2940.06696
2356.752695,88,2940.241275
2338.388371,91,2940.426226
2356.21545,79,2940.580759
2331.756375,109,2940.800013
2342.442067,84,2940.980971
-72.331696,9,2940.998865
2335.822585,108,2941.212252
2331.866862,128,2941.465683
2372.633529,82,2941.62923
296.571303,80,2941.789178
-1187.37728,36,2941.864836
2351.848413,135,2942.133633
2359.601022,95,2942.323613
2332.997299,110,2942.543145
2358.030048,82,2942.711679
2351.849141,136,2942.992576
2312.009505,125,2943.236361
2357.752598,99,2943.43618
2330.750019,96,2943.627836
247.492654,87,2943.800978
2323.168193,121,2944.040183
2346.018748,139,2944.312561
2353.91562,113,2944.535576
2359.350105,96,2944.728841
2343.876357,100,2944.942054
2340.120505,133,2945.202407
-1138.624187,25,2945.253717
2354.384512,93,2945.440212
2337.140822,125,2945.69244
141.287065,56,2945.804264
2349.438805,122,2946.045522
2339.473029,127,2946.297831
2320.067087,145,2946.587104
2343.190145,148,2946.886946
2335.828589,104,2947.09476
2359.790668,90,2947.277272
2336.236025,112,2947.499842
2346.34773,140,2947.778598
-95.852473,13,2947.806995
2325.105973,121,2948.045902
2346.451872,104,2948.254066
-78.449143,11,2948.274866
2348.948017,100,2948.476213
-1203.014715,40,2948.557222
2362.911653,91,2948.738059
2340.862023,152,2949.052056
2309.950789,149,2949.349094
2359.242045,81,2949.510516
-87.814815,8,2949.527175
